datetime,open,high,low,close,volume,MA for 10 days,MA for 50 days,MA for 100 days,26_ema,12_ema,MACD,RSI_14D
2021-09-07 09:00:00,8.33,8.36,8.26,8.270001,7448400.0,8.3400002,8.11980004,8.183100040000001,8.213879512810557,8.282996889578943,0.0691173767683857,54.033861290286275
2021-09-08 09:00:00,8.270001,8.33,8.270001,8.31,6840800.0,8.3390002,8.122200040000001,8.183300039999999,8.220999548898664,8.287151214259106,0.06615166536044192,52.702749269760076
2021-09-09 09:00:00,8.31,8.35,8.25,8.26,8835400.0,8.3320002,8.12460004,8.18270004,8.223888471202466,8.28297410437309,0.0590856331706231,52.702749269760076
2021-09-10 09:00:00,8.28,8.32,8.28,8.29,5578400.0,8.3160002,8.12780004,8.18240004,8.228785621483766,8.284055011392613,0.055269389908847444,52.702749269760076
2021-09-13 09:00:00,8.3,8.34,8.29,8.3,5751800.0,8.3090002,8.13160004,8.18230004,8.234060760633117,8.28650808656298,0.05244732592986345,50.70426403510446
2021-09-14 09:00:00,8.3,8.34,8.28,8.29,7729300.0,8.2980002,8.135200039999999,8.18220004,8.238204407993626,8.28704530401483,0.04884089602120412,47.82607435405415
2021-09-15 09:00:00,8.29,8.33,8.270001,8.29,6305200.0,8.2970002,8.13880004,8.18230004,8.242041118512617,8.287499872627933,0.04545875411531597,50.90907355361638
2021-09-17 09:00:00,8.3,8.3,8.25,8.25,12007200.0,8.2950001,8.14120004,8.18200004,8.242630665289461,8.281730661454406,0.03909999616494453,44.44432098676277
2021-09-20 09:00:00,8.28,8.3,8.25,8.3,5948500.0,8.2890001,8.145200039999999,8.181900039999999,8.246880245638389,8.284541328922959,0.037661083284570296,47.6838800492866
2021-09-21 09:00:00,8.3,8.34,8.28,8.33,6102200.0,8.289000099999999,8.15060004,8.18220004,8.253037264479989,8.291534970627119,0.03849770614712966,47.68388004928642
2021-09-22 09:00:00,8.1,8.12,8.05,8.1,8966000.0,8.272,8.15200004,8.18040004,8.241701170814805,8.2620680520691,0.02036688125429542,39.32575785836045
2021-09-23 09:00:00,8.1,8.15,8.1,8.15,5206600.0,8.256,8.15240004,8.179300040000001,8.23490849149519,8.244826813289238,0.009918321794048168,37.974582598537836
2021-09-24 09:00:00,8.15,8.15,8.06,8.1,6052400.0,8.239999999999998,8.15320004,8.17670004,8.224915269902954,8.222545765090894,-0.002369504812060441,34.26567493094978
2021-09-27 09:00:00,8.1,8.12,8.07,8.1,4951500.0,8.221,8.154000040000001,8.17510004,8.215662286947179,8.203692570461525,-0.011969716485653592,32.30763786965505
2021-09-28 09:00:00,8.1,8.12,8.07,8.1,5055200.0,8.201,8.15500004,8.17360004,8.207094710136277,8.1877398673136,-0.0193548428226773,31.531428725868977
2021-09-29 09:00:00,8.09,8.11,8.07,8.1,6080200.0,8.181999999999999,8.15600004,8.17230004,8.1991617686447,8.17424142618843,-0.024920342456269395,30.90909090909098
2021-09-30 09:00:00,8.1,8.1,8.05,8.05,12922100.0,8.158000000000001,8.15600004,8.17010003,8.188112748745093,8.155127360620979,-0.03298538812411422,30.909090909091084
2021-10-01 09:00:00,8.05,8.09,8.020001,8.05,7229500.0,8.138000000000002,8.156400040000001,8.168200030000001,8.177882174763974,8.138953920525443,-0.03892825423853097,31.53153153153185
2021-10-04 09:00:00,8.06,8.08,8.020001,8.03,4843500.0,8.111,8.15680004,8.16640003,8.166927939596272,8.122191778906144,-0.0447361606901282,39.3939393939394
2021-10-05 09:00:00,8.05,8.05,8.0,8.01,8490700.0,8.078999999999999,8.15620004,8.16420003,8.155303647774327,8.104931505228276,-0.050372142546050824,38.80597014925387
2021-10-06 09:00:00,8.020001,8.1,8.020001,8.08,7276700.0,8.077,8.15720004,8.16260003,8.149725599791044,8.10109588903931,-0.04862971075173306,42.25352112676069
2021-10-07 09:00:00,8.08,8.09,8.020001,8.05,8429600.0,8.067,8.158200039999999,8.16070003,8.14233851832504,8.093234983033263,-0.04910353529177769,42.85714285714297
2021-10-08 09:00:00,8.05,8.12,8.03,8.05,8794200.0,8.062000000000001,8.15920004,8.15930003,8.135498628078741,8.08658344718199,-0.048915180896750954,42.857142857142904
2021-10-11 09:00:00,8.06,8.19,8.06,8.16,7430400.0,8.068000000000001,8.161600040000001,8.15880003,8.137313544517353,8.097878301461684,-0.039435243055669034,53.48837209302328
2021-10-12 09:00:00,8.17,8.29,8.13,8.23,10727500.0,8.081,8.16540004,8.15810003,8.144179207886438,8.118204716621424,-0.025974491265014166,68.80733944954135
2021-10-13 09:00:00,8.28,8.35,8.24,8.29,10062000.0,8.1,8.171000040000001,8.15710003,8.154980748042998,8.144634760218128,-0.010345987824869951,69.50672645739903
2021-10-14 09:00:00,8.3,8.31,8.25,8.28,4068600.0,8.123,8.17680004,8.157100029999999,8.164241433373146,8.165460181723033,0.001218748349886667,74.87922705314017
2021-10-15 09:00:00,8.270001,8.32,8.270001,8.28,4919300.0,8.145999999999999,8.18140004,8.15720002,8.172816142012172,8.183081692227182,0.010265550215009966,74.87922705314017
2021-10-18 09:00:00,8.32,8.35,8.29,8.31,8260000.0,8.174,8.18740004,8.15790002,8.18297790927053,8.202607585730693,0.01962967646016267,72.34042553191505
2021-10-20 09:00:00,8.35,8.35,8.3,8.31,5894400.0,8.204,8.192800040000002,8.15760002,8.192386953028269,8.21912949561828,0.026742542590010743,72.34042553191505
2021-10-21 09:00:00,8.29,8.3,8.2,8.2,16989400.0,8.216000000000001,8.19720004,8.15630002,8.192950882433582,8.21618649629239,0.02323561385880879,64.15094339622625
2021-10-22 09:00:00,8.15,8.22,8.1,8.15,5929700.0,8.225999999999999,8.20020004,8.154500019999999,8.18976933558665,8.206003958401253,0.016234622814602417,62.96296296296294
2021-10-25 09:00:00,8.17,8.23,8.15,8.15,7072100.0,8.236,8.20260004,8.15400002,8.186823458876528,8.19738796480106,0.010564505924531176,60.71428571428583
2021-10-26 09:00:00,8.17,8.18,8.12,8.12,6927900.0,8.232,8.20480004,8.15340002,8.181873573033823,8.185482124062434,0.003608551028611018,59.6491228070175
2021-10-27 09:00:00,8.15,8.18,8.13,8.13,6212600.0,8.222,8.20640004,8.15270002,8.178031086142427,8.176946412668213,-0.0010846734742138153,54.90196078431378
2021-10-28 09:00:00,8.13,8.17,8.1,8.11,6856900.0,8.204,8.20740004,8.15140002,8.172991746428172,8.166646964565413,-0.006344781862759774,55.99999999999983
2021-10-29 09:00:00,8.15,8.15,8.05,8.05,12744800.0,8.181000000000001,8.20560004,8.14990002,8.163881246692752,8.148701277709195,-0.015179968983556336,54.54545454545455
2021-11-01 09:00:00,8.03,8.03,7.99,7.99,19994700.0,8.152000000000001,8.20260004,8.148100020000001,8.15100115434514,8.124285696523165,-0.026715457821975264,46.66666666666679
2021-11-02 09:00:00,8.0,8.06,7.99,7.99,14166400.0,8.120000000000001,8.20060004,8.14600002,8.139075142912166,8.103626358596525,-0.03544878431564058,40.697674418604876
2021-11-03 09:00:00,8.01,8.05,8.0,8.0,6587600.0,8.089,8.19820004,8.14400002,8.128773280474228,8.087683841889367,-0.04108943858486036,25.547445255475306
2021-11-05 09:00:00,8.06,8.06,7.99,8.01,7442600.0,8.069999999999999,8.19500004,8.14230002,8.119975259698359,8.075732481598696,-0.04424277809966348,21.428571428571974
2021-11-08 09:00:00,8.020001,8.05,7.99,8.01,6504600.0,8.056000000000001,8.18880004,8.14060002,8.111828944165147,8.065619792121973,-0.04620915204317377,21.428571428571974
2021-11-09 09:00:00,8.01,8.03,7.99,7.99,5564700.0,8.040000000000001,8.182000039999998,8.13860002,8.10280457793069,8.053985977949363,-0.04881859998132754,16.666666666667133
2021-11-10 09:00:00,8.0,8.0,7.98,7.99,3811100.0,8.027,8.17280004,8.136500020000001,8.094448683269158,8.044141981341768,-0.05030670192738995,16.666666666667133
2021-11-11 09:00:00,8.0,8.03,7.99,8.0,9120000.0,8.014,8.16540004,8.13480002,8.08745248450848,8.037350907289188,-0.05010157721929254,20.000000000000355
2021-11-12 09:00:00,8.04,8.13,8.04,8.11,21463000.0,8.014,8.15960004,8.13420002,8.089122670841185,8.048527690783159,-0.04059498005802631,44.11764705882342
2021-11-15 09:00:00,8.11,8.2,8.06,8.1,5427000.0,8.019,8.15560004,8.133200019999999,8.089928398927023,8.05644650758575,-0.033481891341272885,47.3684210526315
2021-11-16 09:00:00,8.12,8.13,8.06,8.09,9802500.0,8.029,8.152000020000001,8.13230002,8.089933702710207,8.06160858334179,-0.028325119368416196,50.0000000000001
2021-11-17 09:00:00,8.1,8.12,8.05,8.07,7211100.0,8.037,8.14620002,8.131000019999998,8.08845713213908,8.062899570519976,-0.025557561619104163,55.056179775280775
2021-11-18 09:00:00,8.06,8.07,8.04,8.04,4650900.0,8.041,8.140400020000001,8.12940002,8.084867714943593,8.05937655967075,-0.025491155272844068,53.84615384615375
2021-11-19 09:00:00,8.05,8.08,8.03,8.08,5583400.0,8.048,8.1366,8.12820002,8.08450714346629,8.06254939664448,-0.021957746821810176,59.01639344262286
2021-11-22 09:00:00,8.1,8.17,8.07,8.15,7744700.0,8.062000000000001,8.1334,8.12780002,8.089358466172492,8.076003335622252,-0.013355130550239735,69.8324022346369
2021-11-23 09:00:00,8.15,8.16,8.12,8.16,5923100.0,8.078999999999999,8.1314,8.12800002,8.094591172381936,8.088925899372674,-0.005665273009261895,67.35751295336789
2021-11-24 09:00:00,8.17,8.17,8.1,8.12,5761000.0,8.092,8.128,8.12790002,8.096473307761052,8.093706530238416,-0.002766777522635877,65.78947368421038
2021-11-25 09:00:00,8.16,8.17,8.1,8.11,6947800.0,8.103,8.1242,8.12790002,8.097475284963936,8.096213217894045,-0.0012620670698915148,70.5882352941176
2021-11-26 09:00:00,8.12,8.12,8.07,8.1,7883200.0,8.102,8.1204,8.12780002,8.097662300892532,8.0967957997565,-0.0008665011360324826,71.91011235955054
2021-11-29 09:00:00,8.05,8.08,8.0,8.05,14506700.0,8.097,8.1156,8.12720002,8.094131760085677,8.089596445947807,-0.004535314137870117,68.08510638297878
2021-11-30 09:00:00,8.05,8.07,7.98,7.98,69689000.0,8.086,8.1102,8.12570002,8.085677555634886,8.072735454263528,-0.012942101371358206,63.34310850439885
2021-12-01 09:00:00,7.98,7.99,7.94,7.95,17852900.0,8.074,8.103200000000001,8.12420002,8.075627366328598,8.053853076684524,-0.021774289644074685,67.25146198830411
2021-12-02 09:00:00,7.95,7.98,7.87,7.95,15650300.0,8.065000000000001,8.0956,8.123100019999999,8.066321635489443,8.03787568027152,-0.028445955217922148,58.82352941176489
2021-12-06 09:00:00,7.95,8.04,7.92,7.99,6915900.0,8.056000000000001,8.0934,8.12270002,8.060668181008744,8.03051019099898,-0.030157990009763935,57.14285714285726
2021-12-07 09:00:00,8.0,8.1,8.0,8.1,4972100.0,8.050999999999998,8.0924,8.12240002,8.06358164908217,8.04120093084529,-0.022380718236879815,62.42774566473987
2021-12-08 09:00:00,8.11,8.16,8.04,8.1,6946700.0,8.045,8.0924,8.122800020000001,8.066279304705713,8.050246941484478,-0.016032363221235357,61.16504854368926
2021-12-09 09:00:00,8.13,8.14,8.06,8.11,6248700.0,8.044,8.0926,8.123300019999999,8.069517874727513,8.059439719717634,-0.010078155009878742,57.142857142857174
2021-12-10 09:00:00,8.11,8.15,8.11,8.12,8790000.0,8.044999999999998,8.093,8.12400002,8.073257291414365,8.068756685914922,-0.004500605499442756,54.34782608695643
2021-12-13 09:00:00,8.15,8.2,8.14,8.18,5392900.0,8.053,8.0946,8.12530002,8.081164158717003,8.08587104192801,0.004706883211007096,53.333333333333265
2021-12-14 09:00:00,8.15,8.16,8.08,8.09,8446500.0,8.057,8.0954,8.12570002,8.081818665478707,8.086506266246777,0.00468760076807051,51.76848874598067
2021-12-15 09:00:00,8.1,8.15,8.07,8.1,4590400.0,8.068999999999999,8.0964,8.12640002,8.083165430998802,8.088582225285736,0.005416794286933424,48.000000000000036
2021-12-16 09:00:00,8.12,8.17,8.08,8.11,6164900.0,8.084999999999999,8.097999999999999,8.12740002,8.085153176850742,8.091877267549467,0.006724090698725149,41.666666666666664
2021-12-17 09:00:00,8.1,8.12,8.05,8.08,15061100.0,8.097999999999999,8.099400000000001,8.12780002,8.084771460046984,8.09004999561878,0.005278535571797249,39.80891719745226
2021-12-20 09:00:00,8.07,8.13,8.06,8.11,3592900.0,8.11,8.1,8.12860002,8.086640240784245,8.093119227062045,0.006478986277800303,38.888888888888786
2021-12-21 09:00:00,8.12,8.15,8.08,8.14,5696000.0,8.114,8.1018,8.13000002,8.090592815540967,8.100331653667885,0.00973883812691767,40.789473684210584
2021-12-22 09:00:00,8.14,8.22,8.14,8.22,5398200.0,8.126,8.1052,8.13220002,8.100178532908304,8.11874216848821,0.01856363557990548,39.393939393939526
2021-12-23 09:00:00,8.2,8.25,8.19,8.25,3810600.0,8.139999999999999,8.107,8.134300020000001,8.11127641935954,8.138935681028485,0.027659261668945945,38.88888888888899
2021-12-24 09:00:00,8.25,8.25,8.21,8.25,989400.0,8.153,8.1074,8.136400020000002,8.121552240147722,8.156022499331796,0.03447025918407398,38.775510204081726
2021-12-27 09:00:00,8.25,8.3,8.21,8.3,3564900.0,8.165000000000001,8.1076,8.13930002,8.134770592729371,8.178172884049982,0.043402291320610686,34.78260869565234
2021-12-28 09:00:00,8.3,8.3,8.28,8.3,3159600.0,8.186,8.108,8.14240002,8.147009808082752,8.19691551727306,0.04990570919030901,34.78260869565234
2021-12-29 09:00:00,8.29,8.33,8.28,8.33,4337000.0,8.209,8.109,8.145200019999999,8.160564637113659,8.217390053077205,0.05682541596354618,36.170212765957594
2021-12-30 09:00:00,8.32,8.33,8.270001,8.3,4792600.0,8.228,8.1088,8.14810002,8.170893182512646,8.230099275680711,0.05920609316806491,42.30769230769255
2021-12-31 09:00:00,8.29,8.3,8.21,8.3,7968500.0,8.25,8.108600000000001,8.15070002,8.180456650474671,8.240853233268293,0.060396582793622144,40.298507462686764
2022-01-03 09:00:00,8.29,8.34,8.26,8.33,1600100.0,8.272,8.1112,8.154200020000001,8.191533935624696,8.254568120457787,0.06303418483309109,52.631578947368865
2022-01-04 09:00:00,8.33,8.36,8.3,8.36,3812600.0,8.294,8.115400000000001,8.15780002,8.2040129033562,8.270788409618127,0.06677550626192819,54.23728813559363
2022-01-05 09:00:00,8.35,8.36,8.31,8.35,4009700.0,8.307,8.119399999999999,8.16100002,8.214826762366851,8.282974808138416,0.06814804577156508,62.41610738255074
2022-01-06 09:00:00,8.36,8.36,8.29,8.3,4650200.0,8.312000000000001,8.123,8.163900020000002,8.221135891080417,8.285594068424812,0.0644581773443953,56.363636363636786
2022-01-07 09:00:00,8.3,8.32,8.270001,8.32,4304200.0,8.319,8.1268,8.166600019999999,8.228459158407793,8.290887288667149,0.062428130259355896,55.555555555556
2022-01-10 09:00:00,8.32,8.35,8.28,8.34,5194100.0,8.323,8.1314,8.169400020000001,8.236721442970179,8.298443090410665,0.06172164744048558,54.71698113207577
2022-01-11 09:00:00,8.33,8.5,8.32,8.5,13400500.0,8.343,8.140400000000001,8.17300002,8.256223558305722,8.3294518457321,0.0732282874263781,60.65573770491838
2022-01-12 09:00:00,8.49,8.5,8.4,8.41,5230400.0,8.351,8.1488,8.175700019999999,8.26761440583863,8.341843869465622,0.07422946362699179,51.908396946565034
2022-01-13 09:00:00,8.41,8.5,8.4,8.5,6076700.0,8.371,8.158999999999999,8.17980002,8.284828153554287,8.366175581855526,0.08134742830123898,54.430379746835605
2022-01-14 09:00:00,8.48,8.48,8.42,8.46,3803500.0,8.387,8.1682,8.183200020000001,8.297803845883598,8.380610107723907,0.08280626184030915,55.23255813953503
2022-01-17 09:00:00,8.45,8.48,8.39,8.41,6514300.0,8.395,8.1762,8.185600019999999,8.306114672114441,8.385131629612538,0.07901695749809612,54.67625899280578
2022-01-19 09:00:00,8.49,8.49,8.31,8.32,9284300.0,8.391000000000002,8.1824,8.18560002,8.30714321492078,8.375111378902917,0.06796816398213679,53.145336225596544
2022-01-20 09:00:00,8.31,8.32,8.26,8.28,5697900.0,8.384,8.1882,8.18510002,8.30513260640813,8.360478859071698,0.05534625266356841,52.46252676659519
2022-01-21 09:00:00,8.28,8.3,8.25,8.28,3697500.0,8.382000000000001,8.193999999999999,8.18340002,8.30327093185938,8.34809749613759,0.04482656427821041,52.46252676659519
2022-01-24 09:00:00,8.24,8.26,8.2,8.25,6793500.0,8.375,8.199,8.18220002,8.299324936906833,8.333005573654884,0.03368063674805022,56.14035087719295
2022-01-25 09:00:00,8.2,8.23,8.17,8.23,7623000.0,8.364,8.2014,8.18050002,8.294189756395216,8.317158562323362,0.022968805928146097,60.83916083916087
2022-01-26 09:00:00,8.23,8.3,8.23,8.3,4861300.0,8.344000000000001,8.205400000000001,8.18050002,8.294620144810386,8.314518783504385,0.01989863869399855,58.41784989858018
2022-01-27 09:00:00,8.3,8.32,8.28,8.3,6740500.0,8.333,8.2096,8.18080001,8.29501865260221,8.31228512450371,0.017266471901500324,58.33333333333334
2022-01-28 09:00:00,8.3,8.34,8.28,8.31,5973400.0,8.314,8.214400000000001,8.18030001,8.296128382039083,8.311933566887754,0.01580518484867177,57.64705882352942
2022-01-31 09:00:00,8.3,8.31,8.270001,8.270001,6030000.0,8.2950001,8.21900002,8.179700019999999,8.294193020406558,8.305482402751178,0.011289382344619625,62.26420968321673
2022-02-03 09:00:00,8.29,8.35,8.29,8.32,7871200.0,8.2860001,8.22380002,8.18020001,8.29610464852459,8.307715879250997,0.011611230726407129,52.380901360361996
2022-02-04 09:00:00,8.31,8.32,8.25,8.26,4343900.0,8.280000099999999,8.22600002,8.17970001,8.293430230115362,8.300374974750843,0.006944744635481115,54.32094192941451
2022-02-07 09:00:00,8.26,8.33,8.26,8.33,6537000.0,8.2850001,8.22940002,8.180400010000001,8.296139101958667,8.304932670943021,0.008793568984353684,51.94799460257638
2022-02-08 09:00:00,8.35,8.38,8.33,8.35,3130200.0,8.2920001,8.23400002,8.18100001,8.300128798109878,8.311866106182556,0.011737308072678587,48.27582423507539
2022-02-09 09:00:00,8.35,8.5,8.35,8.5,10869700.0,8.3170001,8.24180002,8.18300001,8.314934072323961,8.340809782154471,0.02587570983051002,56.923098224917595
2022-02-10 09:00:00,8.49,8.55,8.46,8.55,8871500.0,8.349000100000001,8.25080002,8.18560001,8.332346363262927,8.372992892592244,0.040646529329317005,61.22455822002876
2022-02-11 09:00:00,8.520001,8.58,8.49,8.57,5725500.0,8.3760001,8.26120002,8.18840001,8.349950336354562,8.403301678347283,0.0533513419927214,59.45956537661652
2022-02-14 09:00:00,8.56,8.6,8.520001,8.6,5044600.0,8.4060001,8.27360002,8.19190001,8.368472533661631,8.433562958601547,0.06509042493991579,58.20444478569118
2022-02-15 09:00:00,8.6,8.62,8.56,8.62,7698400.0,8.4370001,8.28700002,8.195100009999999,8.387104197834844,8.462245580355155,0.07514138252031088,55.05633548028508
2022-02-16 09:00:00,8.65,8.74,8.65,8.69,8043400.0,8.479000000000001,8.30180002,8.19870001,8.409540923921153,8.497284721838977,0.08774379791782394,50.45065579212839
2022-02-17 09:00:00,8.71,8.74,8.68,8.68,6343500.0,8.514999999999999,8.31560002,8.204500009999999,8.429574929556622,8.52539476463298,0.09581983507635705,57.198616179770475
2022-02-18 09:00:00,8.67,8.68,8.62,8.66,5278200.0,8.555000000000001,8.32680002,8.209600009999999,8.446643453293168,8.54610326238175,0.09945980908858232,60.12283488334
2022-02-21 09:00:00,8.67,8.8,8.67,8.8,14516800.0,8.602,8.34080002,8.21660001,8.472818012308489,8.585164298938405,0.11234628662991675,65.60860278318495
2022-02-22 09:00:00,8.79,8.79,8.66,8.72,7153400.0,8.639,8.35300002,8.22280001,8.491127789174527,8.60590825294788,0.1147804637733536,59.330104622109694
2022-02-23 09:00:00,8.71,8.79,8.71,8.770001,6897000.0,8.6660001,8.36600004,8.22950002,8.511785064050489,8.631153290955899,0.11936822690540971,59.33018245915556
2022-02-24 09:00:00,8.770001,8.770001,8.61,8.7,12256600.0,8.6810001,8.37640004,8.23550002,8.52572691115786,8.641745092347298,0.11601818118943719,57.94382915569893
2022-02-25 09:00:00,8.8,8.94,8.76,8.88,19982800.0,8.712000100000001,8.39220004,8.243800020000002,8.551969362183204,8.678399693524637,0.12643033134143344,61.86430802959478
2022-02-28 09:00:00,8.88,8.95,8.76,8.76,23797300.0,8.7280001,8.40540004,8.25090002,8.567379039058522,8.690953586828538,0.12357454777001564,56.799952768105726
2022-03-01 09:00:00,8.8,9.0,8.770001,8.9,17200200.0,8.7560001,8.42120004,8.25960002,8.592017628757892,8.723114573470301,0.13109694471240907,56.45156607710878
2022-03-02 09:00:00,8.9,8.98,8.89,8.94,11439700.0,8.7810001,8.43840004,8.26890002,8.617794100701753,8.756481562167178,0.138687461465425,56.09751457476344
2022-03-03 09:00:00,8.99,9.12,8.94,9.12,22234100.0,8.8250001,8.45860004,8.279300019999999,8.65499453768681,8.812407475679919,0.15741293799310974,61.151027897209865
2022-03-04 09:00:00,9.12,9.12,8.97,9.0,11629000.0,8.8590001,8.47580004,8.28880002,8.680550497858157,8.841267864036855,0.16071736617869803,59.42026184979879
2022-03-07 09:00:00,9.0,9.020001,8.76,8.79,16825000.0,8.8580001,8.48720004,8.29620002,8.688657868387184,8.833380500338876,0.14472263195169255,55.9440476307026
2022-03-08 09:00:00,8.78,8.85,8.75,8.8,17459400.0,8.866000099999999,8.49820004,8.30260002,8.696905433691837,8.82824503874828,0.13133960505644282,54.01459267942677
